index,viewpoint_base_name,target_id,correct_name,query,no_rag_answer,no_rag_text_hit
13,62335,62335,Шорский национальный парк,"Shorsky National Park is a protected area in southwestern Siberia, characterized by forested mountainous terrain and dark taiga tree cover. Established in 1999, it covers a significant portion of the Tashtagolsky District and is home to the Shors people.. best season summer",Shorsky National Park,False
14,62336,62336,长白山 백두산,"长白山, also known as Paektu Mountain, is a prominent tourist attraction recognized for its stunning natural beauty and geographical significance. It is often celebrated for its scenic views and outdoor activities.",Paektu Mountain,False
15,62337,62337,壶口瀑布,Hukou Waterfall is the largest waterfall on the Yellow River and the world's largest yellow waterfall. It is located at the intersection of Shanxi and Shaanxi provinces in China.,Hukou Waterfall,False
16,62338,62338,Pak Ou Caves,"The Pak Ou Caves are a group of two caves located near the Mekong River, about 25 km north of Luang Prabang, Laos. They are popular tourist destinations, often visited for their scenic views and cultural significance.",Pak Ou Caves,True
17,62339,62339,성산일출봉,"Seongsan Ilchulbong, also known as Sunrise Peak, is a volcanic formation on Jeju Island, South Korea. It features a grassy crater and is geologically significant, attracting the interest of volcanologists.",Seongsan Ilchulbong,False
18,62340,62340,Gangotri,"Gangotri is a town in Uttarkashi district, Uttarakhand, India, known as a Hindu pilgrimage site on the banks of the river Bhagirathi, the origin of the Ganges. It is situated in the Greater Himalayan Range at an elevation of 3,100 meters.",Gangotri,True
19,62341,62341,"War Memorial, Batasia Loop",The War Memorial at Batasia Loop is a notable tourist attraction and viewpoint. It commemorates the sacrifices of soldiers and offers scenic views of the surrounding landscape.,Batasia Loop,False
20,62342,62342,象鼻山,"Elephant Trunk Hill is a landmark and tourist attraction in Guilin, Guangxi, China, known for its unique shape resembling an elephant drinking water. The site features the Water-Moon Cave, where the moon's reflection creates a stunning visual effect.",Elephant Trunk Hill,False
21,62343,62343,宏村镇,Hongcun is a notable tourist attraction known for its unique architecture and scenic landscapes. It is often recognized for its historical significance and cultural heritage.,Hongcun,False
22,62344,62344,울산바위,"Ulsanbawi is a notable viewpoint in South Korea, recognized for its scenic beauty and hiking opportunities. It attracts visitors looking for panoramic views of the surrounding landscape.. best season summer",Seoraksan National Park,False
23,62345,62345,Nhà 48 phố Hàng Ngang,"Nhà 48 phố Hàng Ngang is a notable attraction, recognized for its historical significance. It is located in a vibrant urban area, contributing to the cultural landscape of the city.",Ho Chi Minh's Stilt House,False
24,62346,62346,莫高窟,"The Mogao Caves, also known as the Thousand Buddha Grottoes, are a system of 500 temples located near Dunhuang, China. They were constructed starting in the 4th century AD and are renowned for their exquisite Buddhist art and frescoes, making them one of the largest repositories of Buddhist art in the world.",Mogao Caves,False
25,62347,62347,Sarangkot Viewpoint,Sarangkot Viewpoint is a popular tourist attraction known for its stunning panoramic views of the surrounding mountains and valleys. It serves as a viewpoint for visitors seeking to experience the natural beauty of the area.,Sarangkot,False
26,62348,62348,Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world, located in Nepal. It was first climbed in 1960 and is known for its prominence in the Gandaki river basin.. best season winter",Dhaulagiri,True
27,62349,62349,Hawa Mahal,"Hawa Mahal, also known as the Palace of Winds, is a palace located in Jaipur, Rajasthan, India. It is built from red and pink sandstone and is situated on the edge of the City Palace, extending to the women's chambers.",Hawa Mahal,True
28,62350,62350,珍妃井,"The Well of Concubine Zhen, located within the Forbidden City, is named after a concubine of Emperor Guangxu who was tragically drowned there in 1900. It has since become a site of historical significance, reflecting the tumultuous events of the Qing Dynasty.",Forbidden City,False
29,62351,62351,मकालु 马卡鲁峰,"Mount Makalu, known as मकालु in Nepali and 马卡鲁峰 in Chinese, is a prominent mountain in the Himalayas. It is recognized as a tourist attraction and offers stunning views.. best season winter",Makalu,False
30,62352,62352,布洛阿特峰 بروڈ پیک,"Broad Peak, known as 布洛阿特峰 in Chinese, is a notable mountain attraction. It is recognized for its stunning views and is a popular destination for tourists and climbers.",Broad Peak,False
31,62353,62353,美郷ほたる館,"美郷ほたる館 is a tourist attraction, but specific historical details are not provided.",美郷ほたる館,True
32,62354,62354,Красные Ворота,"Красные Ворота is a tourist attraction, but specific historical details are not provided.",Красные ворота,False
33,62355,62355,フラワーパークかごしま,"フラワーパークかごしま, located in Kagoshima Prefecture, is a flower botanical garden that opened in 1996. It spans 36.5 hectares and is open year-round except for December 30 and 31.",フラワーパークかごしま,True
34,62356,62356,ဖိုလ္းဝင္ေတာင္,Pho Win Taung is a tourist attraction known for its scenic beauty and cultural significance. It features a unique landscape that attracts visitors.,Pho Win Taung,False
35,62357,62357,灵山大佛,"The Grand Buddha at Ling Shan is located near Wuxi, Jiangsu, on the north shore of Lake Tai. It is one of the largest Buddha statues in China and the world.",Grand Buddha at Ling Shan,False
36,62358,62358,乐山大佛,"The Leshan Giant Buddha is a 71-meter tall stone statue carved into a cliff face, located at the confluence of the Min and Dadu Rivers in Sichuan Province, China. It is the largest and tallest stone Buddha statue in the world, facing Mount Emei.",Leshan Giant Buddha,False
37,62359,62359,Мунку-Сардык,"Mönkh Saridag, also known as Munku-Sardyk, is the highest mountain in the Sayan Mountains, standing at 3,491 meters. It is located on the border between Mongolia and Russia and is notable for its significant height in the region.",Mönkh Saridag,False
38,62360,62360,小油坑,"小油坑, or Small Oil Pit, is a volcanic vent located in Yangmingshan National Park in northern Taiwan, near the northwest foothills of Qixing Mountain. It serves as one of the trailheads for hiking in the area.",Xiaoyoukeng,False
39,62361,62361,爨底下村,"Cuandixia is a historic village dating from the Ming dynasty located in Beijing, China. It is known for its well-preserved courtyard homes and serves as a popular tourist attraction.",Cuandixia,False
40,62362,62362,宛平城,"Wanping Fortress, also known as Wanping Castle, is a Ming Dynasty fortress located in Fengtai District, Beijing. It was built between 1638 and 1640 to defend Beijing against uprisings and has historical significance due to its involvement in the Marco Polo Bridge Incident.",Lugou Bridge,False
41,62363,62363,г. Сестра,"г. Сестра, also known as Sister, is a tourist attraction categorized as an attraction. It is recognized for its natural beauty and geographical features.",Mount Suster,False
42,62364,62364,自來水園區,"The Taipei Water Park, known as 自來水園區, is a tourist attraction that showcases the history and significance of water supply in Taipei. It features various facilities and green spaces for visitors.",Taipei Water Park,False
43,62365,62365,天封塔,"Tianfeng Pagoda is a Buddhist tower located in Ningbo, Zhejiang Province, China. It is a landmark of the old city of Ningbo and was originally built during the Wu Zhou period, with renovations completed in 1984.",Tianfeng Pagoda,False
44,62366,62366,珠海渔女,"The Zhuhai Fisher Girl is a statue and landmark in Xianglu Bay, Zhuhai, China, completed in 1982. It symbolizes local culture and has become a significant part of the region's tourism industry.",Zhuhai Fisher Girl,False
45,62367,62367,西递镇,"Xidi is a town in Anhui Province, China, known for its traditional architecture and cultural significance. It has been recognized as a traditional village and is included in the list of 'Best Tourism Villages' by the UNWTO.",Xidi,False
46,62368,62368,Тавдинские пещеры,"Тавдинские пещеры, located in the Altai region, are a large system of karst caves named after the nearby village of Tavda. The caves extend approximately 5 km and are popular among tourists, with some entrances equipped for easy access.",Тавдинские пещеры,True
47,62369,62369,直島銭湯 (Naoshima Bath),"Naoshima Bath, also known as 直島銭湯, is a tourist attraction located on Naoshima Island. It is known for its unique design and cultural significance.",I♥︎湯 (I Love Yu),False
48,62370,62370,毘沙ノ鼻,"毘沙ノ鼻 is a viewpoint attraction, offering scenic views of the surrounding landscape. It is categorized as a tourist attraction.",Bishanohana,False
49,62371,62371,Diwan-e-Aam,"Diwan-e-Aam is a notable tourist attraction, often recognized for its architectural significance. It serves as a public audience hall, showcasing the grandeur of its design.",Red Fort,False
50,62372,62372,綠島朝日溫泉,Green Island Asahi Hot Spring is a tourist attraction known for its natural hot springs located on Green Island. It offers visitors a unique experience in a scenic coastal environment.,Green Island Asahi Hot Spring,False
51,62373,62373,Шаман-камень,"Шаман-камень, or Shaman Rock, is a natural monument located by Lake Baikal at the source of the Angara River. It is part of the Pribaikal National Park.",Shaman Rock,False
52,62374,62374,Cát Cát,"Cát Cát, also known as Cat Cat Village, is a tourist attraction that showcases the culture and lifestyle of the local ethnic communities. It is known for its scenic landscapes and traditional architecture.",Cát Cát Village,True
53,62375,62375,五斗長垣内遺跡,"The Gossa-Kaito ruins are a tourist attraction, but specific historical details are not provided.",Gossa-Kaito Ruins,False
54,62376,62376,毛主席像,"The Chairman Mao statue is a notable tourist attraction, representing a significant figure in Chinese history. It is often visited for its cultural and historical importance.",Changsha,False
55,62377,62377,ਗੋਬਿੰਦਗੜ ਕਿਲ੍ਹਾ,"Gobindgarh Fort is a notable tourist attraction, recognized for its historical significance. It is located in an urban area, surrounded by a cityscape.",Amritsar,False
56,62378,62378,清昭陵,"Zhaoling Tomb, also known as Beiling, is the burial site of the first Qing emperor, Hong Taiji, and his Empress Xiaoduanwen. The site features a sacred way leading to the tomb, flanked by stone animals and extensive park lands.",Beiling Park,False
57,62379,62379,怡和午砲 Noonday Gun,"The Noonday Gun is a notable tourist attraction, recognized for its significance in the area. It serves as a landmark and is often associated with local culture.",Hong Kong,False
58,62380,62380,長崎鼻,Cape Nagasaki-bana is a viewpoint attraction known for its scenic coastal views. It is located in an unspecified region.,Kagoshima,False
59,62381,62381,Rock Shelters of Bhimbetka,The Rock Shelters of Bhimbetka are a significant archaeological site known for their prehistoric rock paintings and shelters. They are recognized as a UNESCO World Heritage Site and showcase the early human habitation in the region.,Bhimbetka,False
60,62382,62382,Ram-Raja,Ram-Raja is categorized as a tourist attraction. Specific historical details are not provided.,Orchha,False
61,62383,62383,Matangeshwar Temple,"Matangeshwar Temple is a notable tourist attraction, recognized for its cultural significance. It is categorized as a temple and is part of the broader category of attractions.",Khajuraho,False
62,62384,62384,မနူဟာဘုရား Manuha Temple,"Manuha Temple, also known as Manuha Phaya, is a notable tourist attraction. It is recognized for its architectural significance and cultural heritage.",Manuha Temple,False
63,62385,62385,လောကနန္ဒစေတီတော် / Lawkananda Pagoda,"Lawkananda Pagoda, also known as Lawkananda Paya, is a notable attraction characterized by its large golden stupa. It serves as a significant religious site and is often visited by tourists.",Lawkananda Pagoda,False
64,62386,62386,"Gomukh, Ice Cave","Gomukh, also known as Gaumukh, is a notable tourist attraction recognized for its ice cave. It is situated in a mountainous region, attracting visitors interested in natural wonders.",Gangotri,False
65,62387,62387,舊海湖車站,"舊海湖車站, also known as Haihu, is a tourist attraction. It is recognized for its historical significance.",Haihu,False
66,62388,62388,灵隐寺,"Lingyin Temple, founded in 328 AD, is a significant Chan Buddhist temple near Hangzhou, known for its pagodas and grottos. It has been rebuilt multiple times and is regarded as one of the wealthiest monasteries in China, attracting both pilgrims and tourists.",Lingyin Temple,False
67,62389,62389,十分瀑布,"Shifen Waterfall is a scenic waterfall located in Pingxi District, New Taipei City, Taiwan. It is the broadest waterfall in Taiwan, with a total height of 20 meters and a width of 40 meters.",Shifen Waterfall,False
68,62390,62390,Mawsynram,"Mawsynram is a town in the East Khasi Hills district of Meghalaya, India, known for receiving the highest rainfall in the country and reportedly the wettest place on Earth. It has set multiple records for rainfall, including a significant amount in a single day.",Mawsynram,True
69,62391,62391,น้ำตกวชิรธาร,"Wachirathan Waterfall, located in the Chom Thong district of Chiang Mai, Thailand, flows down a granite escarpment on the way to the summit of Doi Inthanon, the highest mountain in Thailand. It features segmented falls with a cumulative height of 80 meters and is one of several waterfalls in the area.",Wachirathan Waterfall,False
70,62392,62392,虎尾驛,"虎尾驛, originally known as 五間厝驛, is a former sugar railway station located in Yunlin County, Taiwan. It played a significant role in the development of the Tigertail town area and is now recognized as a historical building.",Huwei Station,False
71,62393,62393,碧色寨,"Bisezhai is a tourist attraction, but specific historical context is not provided.",Bisezhai Railway Station,False
72,62394,62394,Siddha Cave,"Siddha Cave, also known as Siddha Gufa, is located in Bimalnagar, Tanahun District, Nepal. It features an inner area of approximately 0.5 kilometers and can accommodate around 2,500 people.",Siddha Gufa,False
73,62395,62395,Sualkuchi,"Sualkuchi is a census town in Assam, India, known for its handloom industry and silk production. It is often referred to as the 'Manchester of Assam' due to its significant textile center.",Sualkuchi,True
74,62396,62396,Open Hand,"Open Hand is a monument that serves as an attraction. It is associated with the American rock band Open Hand, formed in Hollywood, California, in 1997, known for their music and extensive touring.",Chandigarh,False
75,62397,62397,मुक्तिनाथ,"Muktinath is an ancient Vishnu temple located in Mustang, Nepal, revered by both Hindus and Buddhists. It is one of the highest temples in the world, situated at an altitude of 3,800 meters, and is considered a sacred site for liberation.",Muktinath,False
76,62398,62398,東平安名岬,"Cape Higashi-henna-zaki is a nationally designated Place of Scenic Beauty located at the southeasternmost point of Miyako Island in Okinawa Prefecture, Japan. The promontory is approximately 2 km long and 140 – 200 m wide.",Cape Higashi-henna-zaki,False
77,62399,62399,西平安名岬,Cape Nishi-henna is a tourist attraction known for its scenic coastal views. It is located in an area that offers natural beauty and outdoor activities.,Miyakojima,False
78,62400,62400,мыс Хобой,"Cape Khoboy is a notable tourist attraction, recognized for its scenic coastal views and natural beauty. It is situated at the northern tip of Olkhon Island in Lake Baikal.",Cape Khoboy,False
79,62401,62401,문무대왕릉,"The Tomb of Munmu of Silla is a significant historical site in South Korea, known for its cultural importance as a royal tomb. It is a popular tourist attraction, reflecting the rich history of the Silla dynasty.",Tomb of King Munmu,False
80,62402,62402,南昌之星摩天轮,"The Star of Nanchang is a notable tourist attraction located in Nanchang, China. It is recognized for its impressive height and panoramic views of the surrounding city.",Star of Nanchang,False
81,62403,62403,飛梅,"Tobiume is a tourist attraction, but specific historical details are not provided.",Dazaifu Tenmangu,False
82,62404,62404,清凉峰,"Qingliang Feng, located at the intersection of Anhui and Zhejiang provinces, is the highest peak in Hangzhou, Zhejiang. It is part of a national nature reserve.",Tianmu Mountain,False
83,62405,62405,大浪灣石刻 Big Wave Bay Rock Carving,Big Wave Bay Rock Carving is a tourist attraction known for its scenic coastal views and rock carvings. It offers visitors a unique experience in a natural setting.,Big Wave Bay Rock Carving,False
84,62406,62406,Cho La,"Cho La refers to several mountain passes located in different regions, including Sikkim, India, Tibet, China, and Nepal. It is known for its scenic views and geographical significance.",Cho La Pass,True
85,62407,62407,Tharabe Gate,"Tharabe Gate is a tourist attraction, recognized for its significance. It is known by various names in different languages.",Mandalay Hill,False
86,62408,62408,နန်းဘုရားကျောင်း Nanpaya Temple,"Nanpaya Temple is a notable tourist attraction, recognized for its architectural significance. It is often visited for its cultural and historical value.",Bagan,False
87,62409,62409,တူရွင်းတောင်စေတီတော်,"Tuyin Taung Pagoda is a tourist attraction, recognized for its significance and location. It is categorized as a temple.",Tuyin Taung Pagoda,False
88,62410,62410,狭霧台,"狭霧台 is a viewpoint attraction, offering scenic views of the surrounding landscape. It is recognized as a tourist destination.",狭霧台,True
89,62411,62411,Furfura Sharif,"Furfura Sharif is a significant pilgrimage site in West Bengal, India, known for its mazar of Pir Mohammad Abu Bakr Siddique. The site attracts many visitors during the Urs festival and is revered by both Hindus and Muslims.",Furfura Sharif,True
90,62412,62412,Lal Chowk,"Lal Chowk is a prominent city square in Srinagar, Jammu and Kashmir, serving as the main business district since the early twentieth century. It features a traffic roundabout and a clock tower constructed in 1980.",Ghanta Ghar,False
91,62413,62413,Chingis khaanii Moritoi kheshee,"Chingis khaanii Moritoi kheshee is a notable tourist attraction, recognized as a monument dedicated to Genghis Khan. It serves as a significant cultural symbol in the region.",Genghis Khan Equestrian Statue,False
92,62414,62414,河坑土樓群,The Hekeng Tulou Cluster is a notable tourist attraction known for its unique architectural style and cultural significance. It consists of traditional earthen buildings that are characteristic of the Hakka people in China.,Fujian Tulou,False
93,62415,62415,东寨港红树林自然保护区,Dongzhai Port Nature Reserve is a natural attraction known for its mangrove ecosystems. It serves as a habitat for various wildlife and offers opportunities for ecological tourism.,Dongzhai Port Nature Reserve,False
94,62416,62416,寶島時代村,"The Taiwan Times Village is a museum located in Caotun Township, Nantou County, Taiwan. It showcases the past life of Taiwan, including the cultures of Hakka, Hoklo, Taiwanese aborigines, and veterans from Mainland China.",Taiwan Times Village,False
95,62417,62417,제3땅굴,"The Third Tunnel of Aggression is one of four known tunnels under the border between North Korea and South Korea, discovered in 1978. It was allegedly designed for a surprise attack on Seoul and is considered an act of aggression by South Korea.",The Third Tunnel of Aggression,False
96,62418,62418,悬空寺,"The Hanging Temple, also known as Xuankong Temple, is a unique Buddhist temple built into a cliff near Mount Heng in Shanxi Province, China. It integrates elements of Buddhism, Taoism, and Confucianism and has a history of over 1,400 years.",Xuankong Temple,False
97,62419,62419,古奇峰,"古奇峰, located in Hsinchu City, Taiwan, is surrounded by lush greenery and features various temples and scenic spots. It is known for its cultural significance and beautiful views, making it a popular tourist destination.",Eighteen Peaks Mountain,False
98,62420,62420,共同三松,"共同三松, or Common Three Pine, is categorized as a tourist attraction. Specific historical details are not provided.",Kinkaku-ji,False
99,62421,62421,长沙摩天轮,"The Changsha Ferris Wheel is a notable tourist attraction located in Changsha, China. It offers panoramic views of the city and is a popular destination for visitors.",Changsha Ferris Wheel,False
100,62422,62422,芝山岩,"芝山岩, also known as 芝山巖, is a small sandstone hill located in the Shilin District of Taipei. It was named after nearby Zhilian Street and is known for its scenic views, resembling the landscapes of Zhangzhou.",Zhishan Rock,False
