id,viewpoint_id,commons_file_id,commons_page,caption,categories,depicts_wikidata,timestamp,hash,license,local_path_or_blob_ref,created_at,image_blob,image_geometry,image_exif,image_width,image_height,image_format,file_size_bytes,downloaded_at,viewpoint_boundary,viewpoint_area_sqm,viewpoint_category_norm,viewpoint_category_osm,viewpoint_country,viewpoint_region,viewpoint_admin_areas
35312,62368,viewpoint_62368,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62368.png,2026-01-14 21:31:11.724465+11:00,,,,,,,,,,,,,,,
35313,62369,viewpoint_62369,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62369.png,2026-01-14 21:31:14.887862+11:00,,,,,,,,,,,,,,,
35314,62370,viewpoint_62370,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62370.png,2026-01-14 21:31:17.461532+11:00,,,,,,,,,,,,,,,
35315,62371,viewpoint_62371,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62371.png,2026-01-14 21:31:21.621311+11:00,,,,,,,,,,,,,,,
35316,62372,viewpoint_62372,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62372.png,2026-01-14 21:31:25.079494+11:00,,,,,,,,,,,,,,,
35317,62373,viewpoint_62373,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62373.png,2026-01-14 21:31:27.317097+11:00,,,,,,,,,,,,,,,
35318,62374,viewpoint_62374,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62374.png,2026-01-14 21:31:31.418453+11:00,,,,,,,,,,,,,,,
35319,62375,viewpoint_62375,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62375.png,2026-01-14 21:31:36.371756+11:00,,,,,,,,,,,,,,,
35320,62376,viewpoint_62376,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62376.png,2026-01-14 21:31:40.940094+11:00,,,,,,,,,,,,,,,
35321,62377,viewpoint_62377,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62377.png,2026-01-14 21:31:53.517754+11:00,,,,,,,,,,,,,,,
35322,62378,viewpoint_62378,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62378.png,2026-01-14 21:31:57.361272+11:00,,,,,,,,,,,,,,,
35323,62379,viewpoint_62379,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62379.png,2026-01-14 21:32:00.732882+11:00,,,,,,,,,,,,,,,
35324,62380,viewpoint_62380,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62380.png,2026-01-14 21:32:02.936677+11:00,,,,,,,,,,,,,,,
35325,62381,viewpoint_62381,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62381.png,2026-01-14 21:32:06.129239+11:00,,,,,,,,,,,,,,,
35326,62382,viewpoint_62382,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62382.png,2026-01-14 21:32:11.106207+11:00,,,,,,,,,,,,,,,
35327,62383,viewpoint_62383,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62383.png,2026-01-14 21:32:14.928568+11:00,,,,,,,,,,,,,,,
35328,62384,viewpoint_62384,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62384.png,2026-01-14 21:32:17.710111+11:00,,,,,,,,,,,,,,,
35329,62385,viewpoint_62385,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62385.png,2026-01-14 21:32:20.810225+11:00,,,,,,,,,,,,,,,
35330,62386,viewpoint_62386,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62386.png,2026-01-14 21:32:23.871351+11:00,,,,,,,,,,,,,,,
35331,62387,viewpoint_62387,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62387.png,2026-01-14 21:32:26.986378+11:00,,,,,,,,,,,,,,,
35332,62388,viewpoint_62388,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62388.png,2026-01-14 21:32:32.547000+11:00,,,,,,,,,,,,,,,
35333,62389,viewpoint_62389,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62389.png,2026-01-14 21:32:37.120549+11:00,,,,,,,,,,,,,,,
35334,62390,viewpoint_62390,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62390.png,2026-01-14 21:32:40.412440+11:00,,,,,,,,,,,,,,,
35335,62391,viewpoint_62391,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62391.png,2026-01-14 21:32:43.490750+11:00,,,,,,,,,,,,,,,
35336,62392,viewpoint_62392,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62392.png,2026-01-14 21:32:46.836915+11:00,,,,,,,,,,,,,,,
35337,62393,viewpoint_62393,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62393.png,2026-01-14 21:32:50.163357+11:00,,,,,,,,,,,,,,,
35338,62394,viewpoint_62394,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62394.png,2026-01-14 21:32:52.596746+11:00,,,,,,,,,,,,,,,
35339,62395,viewpoint_62395,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62395.png,2026-01-14 21:32:57.592521+11:00,,,,,,,,,,,,,,,
35340,62396,viewpoint_62396,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62396.png,2026-01-14 21:33:01.292981+11:00,,,,,,,,,,,,,,,
35341,62397,viewpoint_62397,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62397.png,2026-01-14 21:33:04.199947+11:00,,,,,,,,,,,,,,,
35342,62398,viewpoint_62398,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62398.png,2026-01-14 21:33:06.413089+11:00,,,,,,,,,,,,,,,
35343,62399,viewpoint_62399,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62399.png,2026-01-14 21:33:09.908154+11:00,,,,,,,,,,,,,,,
35344,62400,viewpoint_62400,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62400.png,2026-01-14 21:33:12.372602+11:00,,,,,,,,,,,,,,,
35345,62401,viewpoint_62401,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62401.png,2026-01-14 21:33:14.351148+11:00,,,,,,,,,,,,,,,
35346,62402,viewpoint_62402,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62402.png,2026-01-14 21:33:16.201847+11:00,,,,,,,,,,,,,,,
35347,62403,viewpoint_62403,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62403.png,2026-01-14 21:33:20.832139+11:00,,,,,,,,,,,,,,,
35348,62404,viewpoint_62404,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62404.png,2026-01-14 21:33:23.981118+11:00,,,,,,,,,,,,,,,
35349,62405,viewpoint_62405,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62405.png,2026-01-14 21:33:26.772087+11:00,,,,,,,,,,,,,,,
35350,62406,viewpoint_62406,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62406.png,2026-01-14 21:33:31.310654+11:00,,,,,,,,,,,,,,,
35351,62407,viewpoint_62407,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62407.png,2026-01-14 21:33:37.584977+11:00,,,,,,,,,,,,,,,
35352,62408,viewpoint_62408,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62408.png,2026-01-14 21:33:41.346257+11:00,,,,,,,,,,,,,,,
35353,62409,viewpoint_62409,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62409.png,2026-01-14 21:33:45.949707+11:00,,,,,,,,,,,,,,,
35354,62410,viewpoint_62410,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62410.png,2026-01-14 21:33:49.968022+11:00,,,,,,,,,,,,,,,
35355,62411,viewpoint_62411,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62411.png,2026-01-14 21:33:53.364679+11:00,,,,,,,,,,,,,,,
35356,62412,viewpoint_62412,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62412.png,2026-01-14 21:33:56.708369+11:00,,,,,,,,,,,,,,,
35357,62413,viewpoint_62413,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62413.png,2026-01-14 21:33:59.628237+11:00,,,,,,,,,,,,,,,
35358,62414,viewpoint_62414,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62414.png,2026-01-14 21:34:04.354849+11:00,,,,,,,,,,,,,,,
35359,62415,viewpoint_62415,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62415.png,2026-01-14 21:34:13.546093+11:00,,,,,,,,,,,,,,,
35360,62416,viewpoint_62416,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62416.png,2026-01-14 21:34:17.162587+11:00,,,,,,,,,,,,,,,
35361,62417,viewpoint_62417,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62417.png,2026-01-14 21:34:20.313507+11:00,,,,,,,,,,,,,,,
35362,62418,viewpoint_62418,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62418.png,2026-01-14 21:34:24.287512+11:00,,,,,,,,,,,,,,,
35363,62419,viewpoint_62419,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62419.png,2026-01-14 21:34:28.176938+11:00,,,,,,,,,,,,,,,
35364,62420,viewpoint_62420,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62420.png,2026-01-14 21:34:33.924057+11:00,,,,,,,,,,,,,,,
35365,62421,viewpoint_62421,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62421.png,2026-01-14 21:34:46.436521+11:00,,,,,,,,,,,,,,,
35366,62422,viewpoint_62422,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62422.png,2026-01-14 21:34:54.111192+11:00,,,,,,,,,,,,,,,
35367,62423,viewpoint_62423,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62423.png,2026-01-14 21:35:00.501222+11:00,,,,,,,,,,,,,,,
35368,62424,viewpoint_62424,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62424.png,2026-01-14 21:35:05.178692+11:00,,,,,,,,,,,,,,,
35369,62425,viewpoint_62425,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62425.png,2026-01-14 21:35:07.401302+11:00,,,,,,,,,,,,,,,
35370,62426,viewpoint_62426,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62426.png,2026-01-14 21:35:10.251936+11:00,,,,,,,,,,,,,,,
35371,62427,viewpoint_62427,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62427.png,2026-01-14 21:35:15.530258+11:00,,,,,,,,,,,,,,,
35372,62428,viewpoint_62428,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62428.png,2026-01-14 21:35:21.233551+11:00,,,,,,,,,,,,,,,
35373,62429,viewpoint_62429,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62429.png,2026-01-14 21:35:25.157740+11:00,,,,,,,,,,,,,,,
35374,62430,viewpoint_62430,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62430.png,2026-01-14 21:35:29.155613+11:00,,,,,,,,,,,,,,,
35375,62431,viewpoint_62431,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62431.png,2026-01-14 21:35:34.489974+11:00,,,,,,,,,,,,,,,
35376,62432,viewpoint_62432,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62432.png,2026-01-14 21:35:39.350489+11:00,,,,,,,,,,,,,,,
35377,62433,viewpoint_62433,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62433.png,2026-01-14 21:35:42.374703+11:00,,,,,,,,,,,,,,,
35378,62434,viewpoint_62434,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62434.png,2026-01-14 21:35:49.797487+11:00,,,,,,,,,,,,,,,
35379,62435,viewpoint_62435,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62435.png,2026-01-14 21:35:55.243871+11:00,,,,,,,,,,,,,,,
35380,62436,viewpoint_62436,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62436.png,2026-01-14 21:35:59.458217+11:00,,,,,,,,,,,,,,,
35381,62437,viewpoint_62437,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62437.png,2026-01-14 21:36:02.379212+11:00,,,,,,,,,,,,,,,
35382,62438,viewpoint_62438,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62438.png,2026-01-14 21:36:05.856463+11:00,,,,,,,,,,,,,,,
35383,62439,viewpoint_62439,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62439.png,2026-01-14 21:36:09.230132+11:00,,,,,,,,,,,,,,,
35384,62440,viewpoint_62440,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62440.png,2026-01-14 21:36:13.272339+11:00,,,,,,,,,,,,,,,
35385,62441,viewpoint_62441,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62441.png,2026-01-14 21:36:18.090843+11:00,,,,,,,,,,,,,,,
35386,62442,viewpoint_62442,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62442.png,2026-01-14 21:36:22.124143+11:00,,,,,,,,,,,,,,,
35387,62443,viewpoint_62443,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62443.png,2026-01-14 21:36:25.892206+11:00,,,,,,,,,,,,,,,
35388,62444,viewpoint_62444,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62444.png,2026-01-14 21:36:28.726951+11:00,,,,,,,,,,,,,,,
35389,62445,viewpoint_62445,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62445.png,2026-01-14 21:36:35.104225+11:00,,,,,,,,,,,,,,,
35390,62446,viewpoint_62446,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62446.png,2026-01-14 21:36:39.239126+11:00,,,,,,,,,,,,,,,
35391,62447,viewpoint_62447,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62447.png,2026-01-14 21:36:44.357734+11:00,,,,,,,,,,,,,,,
35392,62448,viewpoint_62448,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62448.png,2026-01-14 21:36:48.559390+11:00,,,,,,,,,,,,,,,
35393,62449,viewpoint_62449,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62449.png,2026-01-14 21:36:51.425623+11:00,,,,,,,,,,,,,,,
35394,62450,viewpoint_62450,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62450.png,2026-01-14 21:36:55.785705+11:00,,,,,,,,,,,,,,,
35395,62451,viewpoint_62451,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62451.png,2026-01-14 21:37:04.721672+11:00,,,,,,,,,,,,,,,
35396,62452,viewpoint_62452,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62452.png,2026-01-14 21:37:09.905209+11:00,,,,,,,,,,,,,,,
35397,62453,viewpoint_62453,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62453.png,2026-01-14 21:37:12.181215+11:00,,,,,,,,,,,,,,,
35398,62454,viewpoint_62454,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62454.png,2026-01-14 21:37:14.948920+11:00,,,,,,,,,,,,,,,
35399,62455,viewpoint_62455,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62455.png,2026-01-14 21:37:18.856080+11:00,,,,,,,,,,,,,,,
35400,62456,viewpoint_62456,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62456.png,2026-01-14 21:37:22.955111+11:00,,,,,,,,,,,,,,,
35401,62457,viewpoint_62457,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62457.png,2026-01-14 21:37:27.507752+11:00,,,,,,,,,,,,,,,
35402,62458,viewpoint_62458,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62458.png,2026-01-14 21:37:31.956281+11:00,,,,,,,,,,,,,,,
35403,62459,viewpoint_62459,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62459.png,2026-01-14 21:37:35.732005+11:00,,,,,,,,,,,,,,,
